section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
factor_filtered,395.0,,,,,,,,,,,0.39285295988937424,-0.2528811686988039,-1.1025609509285894,-0.6288887529464858,-0.7678961056406066,0.37909337636189205,0.6811668109552276,,
factor_filtered,396.0,,,,,,,,,,,0.2780779460253884,-0.5988796290889242,0.668815660396346,-0.8298963070861183,-0.8182367228471548,0.3949625395224777,0.6642356077971235,,
factor_filtered,397.0,,,,,,,,,,,-0.21938085390664044,0.7869306121043684,-0.1920584907275339,-0.644868712629036,-0.9108175103380676,0.3707274371000278,0.6341886870566588,,
factor_filtered,398.0,,,,,,,,,,,-0.2902886382793389,-0.22948020045292283,-1.6287971490939364,-0.5341806797085217,-0.7143032989236383,0.34036873484243274,0.6996663856580567,,
factor_filtered,399.0,,,,,,,,,,,-0.48924056401350213,0.12410199628907649,-0.18938371279895325,-0.6984533328363093,-0.8166006059705602,0.3439666469638899,0.6647792136614658,,
factor_filtered,400.0,,,,,,,,,,,0.7793824176068278,0.716321483585145,-0.4861930666317706,-0.807839300897751,-0.795749064060091,0.35400457612616903,0.6717463050200599,,
factor_filtered,401.0,,,,,,,,,,,-1.0157807498064761,-0.08071219130868822,0.7282996845624093,-0.8186708346362631,-0.7495823633858852,0.33313158707086726,0.6874328123603249,,
factor_filtered,402.0,,,,,,,,,,,-0.6664240190169974,-0.23719581494371503,-0.0905104560718312,-0.8878742449520295,-0.8529833103809292,0.3915331982033031,0.6527953130053769,,
factor_filtered,403.0,,,,,,,,,,,-0.295401966256046,-0.5329112518491949,0.2919932147065022,-0.9035608164575218,-0.9642564730446754,0.40325952534854603,0.6174678747545413,,
factor_filtered,404.0,,,,,,,,,,,-0.2200405116325188,1.192653536035842,-0.7533261264544002,-0.9028224756045029,-0.8410403565128712,0.39515977189681156,0.6567051272241616,,
factor_filtered,405.0,,,,,,,,,,,0.023325154505391674,-0.2645495322225034,0.6100663548979203,-0.7786649033216664,-0.9547629413222766,0.38136198481438105,0.6204058175296242,,
factor_filtered,406.0,,,,,,,,,,,0.14702772276058504,-0.8226779463922845,1.6917697691549016,-0.8407390209677852,-0.6634558316603933,0.39769900861886165,0.7176825663571552,,
factor_filtered,407.0,,,,,,,,,,,0.77304579117546,-0.5661646930874074,0.4467934785336598,-0.7051846318546112,-0.6975314219753359,0.3879092577852055,0.7055584154912508,,
factor_filtered,408.0,,,,,,,,,,,1.0539228213084466,-0.9828551730670304,1.1956458379831343,-0.5399185601128147,-0.5289382548580962,0.34130802416265804,0.7676133466992741,,
factor_filtered,409.0,,,,,,,,,,,0.25540607569389473,-0.6498188745392438,-0.2558011474531482,-0.5789340006660346,-0.6273928734887704,0.35331774615363504,0.7307408205562094,,
factor_filtered,410.0,,,,,,,,,,,0.3637314319189109,0.9928889034171854,0.5097306371259755,-0.47631594452809206,-0.6702428147948103,0.3744427231093397,0.7152512442889722,,
factor_filtered,411.0,,,,,,,,,,,-0.08251473681357739,-1.4655513889789886,0.045172448742035534,-0.5484555643767237,-0.6919384712187144,0.36836562065881867,0.707534253631855,,
factor_filtered,412.0,,,,,,,,,,,0.11831647185925262,0.4991555928820633,0.6403415410881834,-0.5214967773701145,-0.7891119810204124,0.3564349854926553,0.6739792259953409,,
factor_filtered,413.0,,,,,,,,,,,0.7243832123553569,-0.5638529785520702,-0.28152807876396485,-0.4460279266191483,-0.7935921079946475,0.3515921404234351,0.6724711594531202,,
factor_filtered,414.0,,,,,,,,,,,-0.470209357924871,-1.7215798424316318,-0.9531880239813615,-0.6945084978889612,-0.6686658135186849,0.39678074915210715,0.7158154427576637,,
factor_filtered,415.0,,,,,,,,,,,0.1893456759089812,-0.5363022516299543,-0.2008410742465679,-0.7129153047624199,-0.792088925117595,0.3794504230517562,0.6729767730028272,,
factor_filtered,416.0,,,,,,,,,,,0.6315886628915964,-2.1542774190434586,0.6108832051696633,-0.5486897956481023,-0.6545160845845757,0.39351421215541627,0.720897696929538,,
factor_filtered,417.0,,,,,,,,,,,-0.21316090181454667,0.9859356765659314,0.04621669784612346,-0.6154724819684898,-0.7775807027025531,0.37824123320710307,0.6778763709829907,,
factor_filtered,418.0,,,,,,,,,,,-0.013246490860100274,0.006396224048040578,0.4594585727954681,-0.6925145277209506,-0.9017799382419791,0.37677713903852234,0.6370609346963689,,
factor_filtered,419.0,,,,,,,,,,,0.7568445188470331,0.26239560854920996,-0.3184510035611366,-0.5733635568662667,-0.8783928506460452,0.3731049306498046,0.6445541604354312,,
factor_filtered,420.0,,,,,,,,,,,0.11264740368459364,-0.890799592057803,-0.6854527223377105,-0.5769691053871271,-0.8683403487302417,0.3759676935866981,0.6478020068096346,,
factor_filtered,421.0,,,,,,,,,,,0.9587477571934271,-0.02887084420668223,1.1199463706814434,-0.5588180007624627,-0.6836048327924749,0.3339883019879467,0.7104885717340447,,
factor_filtered,422.0,,,,,,,,,,,-0.15567971469867103,-0.8424401325741365,-0.5710127231116969,-0.38985322410331696,-0.7479213374177902,0.34586035074674454,0.6880039713813121,,
factor_filtered,423.0,,,,,,,,,,,0.5651933556646898,-0.11180913332606182,0.44527960581933335,-0.6938910234944076,-0.7908462282785089,0.3275093839844034,0.673395055993402,,
factor_filtered,424.0,,,,,,,,,,,-1.079357465743246,-0.2908294951337027,0.5928787728236549,-0.5037954758378571,-0.7568208372343302,0.32364550028056593,0.684949327014745,,
factor_filtered,425.0,,,,,,,,,,,0.7743405786337727,0.5569443000150197,-0.12749356596017575,-0.6060551140182517,-0.8064040184584609,0.3410152834399862,0.6681771077467218,,
factor_filtered,426.0,,,,,,,,,,,0.33336874952794315,0.023301564070408665,0.4810268658215056,-0.9264228256037139,-0.8895261530796168,0.3627133102252939,0.6409761203241984,,
factor_filtered,427.0,,,,,,,,,,,-0.38514882862187233,-0.2928891019346194,-0.03188932040544459,-1.0101236256023625,-1.0454280036945853,0.37221537849782815,0.5929092056867861,,
factor_filtered,428.0,,,,,,,,,,,-1.050852534368671,-0.8412817095887568,0.11699304692608528,-0.9506117264808119,-0.934441558840817,0.3513443721420388,0.6267417034664071,,
factor_filtered,429.0,,,,,,,,,,,1.0611225012768788,-0.9304002579938192,0.30889282077637154,-0.7566304909672646,-0.8695671254639439,0.3353788730874332,0.647404774435948,,
factor_filtered,430.0,,,,,,,,,,,-0.07390141435127014,-0.06016684623053205,-0.2566780819022737,-0.5794986207134032,-1.018389221790991,0.3886375172732613,0.6009794062172518,,
factor_filtered,431.0,,,,,,,,,,,-0.11103861132355,0.20981510967831238,-0.5920580436258942,-0.4338086214783073,-1.0870680128115726,0.40339678167937754,0.5806924510642473,,
factor_filtered,432.0,,,,,,,,,,,0.759687118383647,0.7627184385900763,-0.10696406965861156,-0.5531816228530365,-1.0734051700227432,0.38548276551973526,0.5846729867760372,,
factor_filtered,433.0,,,,,,,,,,,-0.7346910748654141,1.1127887053499619,-0.3067475773658036,-0.4273118125810311,-0.9831139222105171,0.39655433840760884,0.6116733008737584,,
factor_filtered,434.0,,,,,,,,,,,0.5453302304599646,1.8877879478245663,0.6441070212143564,-0.24554151242320407,-0.7692800970123114,0.3887082222350537,0.6806956095141862,,
factor_filtered,435.0,,,,,,,,,,,-0.19890974881759174,0.3275260373783772,-0.654244634972448,-0.2813139299200983,-0.8207835612192218,0.3953346507156402,0.6633902957626191,,
factor_filtered,436.0,,,,,,,,,,,-0.5160911020700484,1.165137107523509,-0.09079195794279055,-0.10314762159609905,-0.889855918511503,0.38828576451144053,0.6408704431530335,,
factor_filtered,437.0,,,,,,,,,,,0.2564675860462473,-0.23910404317861753,0.3026087824973145,-0.10633152089155976,-1.0477894294370138,0.41659314985749746,0.5922095632758502,,
factor_filtered,438.0,,,,,,,,,,,-0.2052129130143991,-0.1291341503134816,-0.4543329189528577,-0.4422576239371654,-1.170968601769128,0.41026552794613214,0.5568361202738076,,
factor_filtered,439.0,,,,,,,,,,,-0.10125342391132332,-0.09957247405970793,0.4233381619675585,-0.570975610383423,-1.2701819700855994,0.4050245951186895,0.529887274307893,,
factor_filtered,440.0,,,,,,,,,,,0.3778865433946178,-0.050901178713157226,0.19892818471420154,-0.6239776737902044,-1.380769830401916,0.40611310338314394,0.5013830419645513,,
factor_filtered,441.0,,,,,,,,,,,0.7279750341348136,-1.2800520573412582,0.6138310209405315,-0.848022016952094,-1.0968712636170495,0.41959358071963615,0.577853078649788,,
factor_filtered,442.0,,,,,,,,,,,0.2607022395158084,-0.8146762461069447,-0.40121157438554195,-0.9120590221051609,-1.141674102536689,0.40752451211223895,0.5650522629775894,,
factor_filtered,443.0,,,,,,,,,,,-0.24976277837681268,0.3143937628190108,-0.3168560227333695,-1.036092638098673,-1.2651069445553054,0.3707423978202095,0.5312335774388279,,
factor_filtered,444.0,,,,,,,,,,,0.4022398436118077,2.281078168056165,0.471603803372655,-0.9763645736511511,-1.0736674915741335,0.3597263723289631,0.584596305642452,,
factor_filtered,445.0,,,,,,,,,,,0.4572102540359245,-0.5741406781594864,-0.19746398638558188,-0.8454053664172717,-1.1370001526047737,0.37481631224041023,0.5663743201762181,,
factor_filtered,446.0,,,,,,,,,,,0.5973971896073439,0.18089020928388122,0.0003860905112541742,-0.7537596139703179,-1.228145999950136,0.4018031393059308,0.5411423017987556,,
factor_filtered,447.0,,,,,,,,,,,-0.7057776734786916,0.43954999298686825,0.057679778215534515,-0.8170572415727416,-1.2860144150166124,0.4241894289257661,0.5257091281492277,,
factor_filtered,448.0,,,,,,,,,,,0.3039788947915025,-0.7267187869428581,0.4340809673070764,-0.8894999744559796,-1.2419598672784704,0.3907678706786079,0.5374175459458247,,
factor_filtered,449.0,,,,,,,,,,,-0.06012335889979406,1.597106678888055,-0.16335848608414802,-0.8575435228135412,-1.2594727527257223,0.4065368747927015,0.5327322233030939,,
factor_filtered,450.0,,,,,,,,,,,-1.10568118685638,-0.03155427771450517,-0.46719004071901016,-0.8367262804613427,-1.1063754743267484,0.4019670473530917,0.5751135743024633,,
factor_filtered,451.0,,,,,,,,,,,0.5856895973777974,0.3866930399242817,0.3534056360241242,-1.061704338164856,-1.1843979119325931,0.3916414098052477,0.5531096826617637,,
factor_filtered,452.0,,,,,,,,,,,-0.7701858830417324,0.40527231980866435,0.13442509119397275,-1.072444096321883,-1.281905409412937,0.37776156531698296,0.5267903092905001,,
factor_filtered,453.0,,,,,,,,,,,1.03885287039652,-0.14222333155461242,-0.33415063488797636,-1.1963748713627838,-1.2547546257842659,0.38103914825259305,0.533990455972608,,
factor_filtered,454.0,,,,,,,,,,,-0.19795225238339628,0.9520336782737281,0.23126163881271164,-1.0670561106345937,-1.2582629820954263,0.375310779760951,0.533054562681226,,
factor_filtered,455.0,,,,,,,,,,,0.27384036529364697,-0.5317420359394494,-0.2688044739762424,-1.0065419404261906,-1.3340115116867663,0.3863385366032987,0.5132430543577786,,
factor_filtered,456.0,,,,,,,,,,,-0.15567150701560972,-0.7895897546393362,-0.632863342672212,-0.8925816964515335,-1.248338655530688,0.36110447860767303,0.5357062400466589,,
factor_filtered,457.0,,,,,,,,,,,0.07228382728756988,0.20660883978545028,0.31313790660586455,-0.8719073501942047,-1.378554400234348,0.3863124276272103,0.5019387392431961,,
factor_filtered,458.0,,,,,,,,,,,-0.7233190418604616,0.37059012112478595,-0.9298799717847677,-0.6411650208928744,-1.1537621317038824,0.3460281586341719,0.5616473788095027,,
factor_filtered,459.0,,,,,,,,,,,-0.01124428207219303,-0.684016551224345,0.21065835445606967,-0.8555472491538751,-1.2229155476519142,0.35379660888629405,0.542559363457507,,
factor_filtered,460.0,,,,,,,,,,,0.7149450972725042,0.19424836436578533,-0.25613835795878925,-0.8031223954307183,-1.2719352527131529,0.3365435539440826,0.529422956781289,,
factor_filtered,461.0,,,,,,,,,,,1.3145992036896263,0.4488111487599187,0.3928512103729028,-1.0367835142523874,-1.1664014189405258,0.32412844452277373,0.5581091594546901,,
factor_filtered,462.0,,,,,,,,,,,0.2592479644579368,1.1650850071355887,-0.6240180105782026,-0.8051183711024672,-1.0602521864258478,0.3222013122192041,0.5885307552656507,,
factor_filtered,463.0,,,,,,,,,,,0.816892344964025,0.49723639783578016,-0.4005618730609704,-0.6933368012280792,-1.0753250775770908,0.3332607275725143,0.5841119970391583,,
factor_filtered,464.0,,,,,,,,,,,-0.3365377233622935,0.48005274874212966,0.2944047829724187,-0.8410750120021101,-1.1460898577257619,0.3380406047844216,0.563806072970153,,
factor_filtered,465.0,,,,,,,,,,,0.9661527969445767,0.06309063484249017,-0.051577787325602094,-0.9224771105089483,-1.1590517407935923,0.35138001358475274,0.5601638938979864,,
factor_filtered,466.0,,,,,,,,,,,0.19383126429721703,-0.36949821837305147,-0.46510986634834967,-0.8748712024542238,-1.2201903654842534,0.36620066286583425,0.543299153910079,,
factor_filtered,467.0,,,,,,,,,,,-0.3812059230409853,-0.6131243088898016,-0.21184387915706265,-0.9171941420787754,-1.284366422347056,0.36602868256430626,0.5261424890633646,,
factor_filtered,468.0,,,,,,,,,,,-1.1080795594302761,-1.5017254523021275,-0.23969203254681137,-0.9497441067472937,-1.0905319148178336,0.3421319157014118,0.5796875906268237,,
factor_filtered,469.0,,,,,,,,,,,0.24635612827564948,0.12577655131285273,-0.5737931756927506,-0.9515589759354114,-1.1012311839720657,0.3378885668951554,0.5765947539970179,,
factor_filtered,470.0,,,,,,,,,,,-1.0270100092612853,0.7516354211391605,1.042275867121442,-1.068122575232608,-0.903533482349888,0.2928159586637989,0.636502622264296,,
factor_filtered,471.0,,,,,,,,,,,-0.7987381696201795,-0.6955130863141444,0.6757752806003212,-1.0486076575931416,-0.8747996881334492,0.28481647901108104,0.6457131951970507,,
factor_filtered,472.0,,,,,,,,,,,0.14290276777983552,0.2938125384192322,-0.09395069866757308,-0.9718632325764022,-0.9924325632428601,0.32340683530483044,0.6088299481036747,,
factor_filtered,473.0,,,,,,,,,,,2.7483881085974646,0.11303637443231135,0.36756371747289873,-0.9664057922052576,-0.7188756933437295,0.3490959215308421,0.698068637398921,,
factor_filtered,474.0,,,,,,,,,,,0.46801209695051005,-0.5847084433486451,-0.3605325320598744,-0.6908541757582978,-0.7514278526152645,0.3327532273175851,0.686798780004717,,
factor_filtered,475.0,,,,,,,,,,,0.5079879006509386,0.4860114346877491,0.42755162176908745,-0.7617805657303622,-0.838418854489622,0.3308935963074119,0.6575664685126722,,
factor_filtered,476.0,,,,,,,,,,,1.213100792482221,0.485990405721475,-0.9982708438388282,-0.9766151233996959,-0.738655958978808,0.3086265972238369,0.691198674281667,,
factor_filtered,477.0,,,,,,,,,,,-1.7424861135477956,-0.654042114135493,-0.689796887017082,-0.8112242211669817,-0.6885589351312953,0.2861478641286182,0.7087308330896189,,
factor_filtered,478.0,,,,,,,,,,,0.36812314576023913,-0.35449171868113644,-0.6321295884358857,-0.7996133389300514,-0.7799943350102634,0.32362175756786143,0.6770587922610033,,
factor_filtered,479.0,,,,,,,,,,,1.0737341776571774,0.6634965090638855,0.540649586697498,-0.8517094900241461,-0.7622272953867324,0.32957592921358686,0.6831002524403124,,
factor_filtered,480.0,,,,,,,,,,,-0.5700618009161232,0.325332337026902,0.1407366948083901,-0.8408995151782512,-0.8913509743406004,0.3682485517770841,0.6403915536211142,,
factor_filtered,481.0,,,,,,,,,,,0.7263080808729295,0.04741722855718662,-0.5526443007870039,-0.8856506785361128,-0.9448041984325208,0.36539361205394094,0.623502752537723,,
factor_filtered,482.0,,,,,,,,,,,0.20024965820823332,-0.6825544517639834,0.06478598008901527,-0.7035443852028829,-1.017435443983747,0.3748115271288548,0.6012660749765243,,
factor_filtered,483.0,,,,,,,,,,,-0.7581422525998015,-0.2008839863948768,0.9063707777625253,-0.7714876781758757,-0.9247655343150119,0.35295788839804915,0.6297812342283056,,
factor_filtered,484.0,,,,,,,,,,,1.5983889015787327,0.7513924658447533,0.6915308165620481,-0.558326873265784,-0.8120648282322046,0.3485324972291384,0.6662885699197932,,
factor_filtered,485.0,,,,,,,,,,,0.10656412146057885,0.16593849576800174,0.16598834064042664,-0.6909127909765884,-0.9279490830524941,0.3651459557705648,0.6287795620313098,,
factor_filtered,486.0,,,,,,,,,,,0.001955787509932724,-0.8663163714062805,0.27978249931973065,-0.6692001008597221,-0.9864786795540992,0.3672405491097805,0.6106450999124663,,
factor_filtered,487.0,,,,,,,,,,,0.7074688684093664,-0.4161425132500942,-0.4007864825531534,-0.6572486023146652,-1.03859654199291,0.3720565310839748,0.5949378866941263,,
factor_filtered,488.0,,,,,,,,,,,-0.3804589031050949,0.0013872934063415645,-1.44672667137956,-0.5446658356951334,-0.8486309179171162,0.3757696882906265,0.6542174705914774,,
factor_filtered,489.0,,,,,,,,,,,0.8645567459589432,0.40350516810798454,0.8369184149230029,-0.5988697542414838,-0.8028777377754964,0.40858854419370944,0.6693562369403099,,
factor_filtered,490.0,,,,,,,,,,,0.668495626207429,-0.0336684107966559,1.2438441084527379,-0.6154310209066318,-0.7234158409855003,0.38777101868426395,0.6964857673556458,,
factor_filtered,491.0,,,,,,,,,,,0.26989619101973583,-0.46129689482818276,1.3363865824594703,-0.3612725519309713,-0.6430117062272884,0.3878993548409774,0.7250563861775948,,
factor_filtered,492.0,,,,,,,,,,,0.8874012602741669,-0.19084073373896676,-0.5064800546594758,-0.6481727610329298,-0.6959971012802839,0.39802525735509925,0.706099899606493,,
factor_filtered,493.0,,,,,,,,,,,1.440208881099868,-0.4189192222401423,0.9651115572011733,-1.0921243194564365,-0.5934435097063746,0.381312923182644,0.7432507895182838,,
factor_filtered,494.0,,,,,,,,,,,0.28405343819847145,0.08292772533377786,-0.27805877635904297,-1.2541718057622768,-0.7327672471424266,0.3902986928118951,0.6932368082123632,,
factor_filtered,495.0,,,,,,,,,,,-1.0009667877397463,-0.39630702491548303,-0.6582423612722318,-1.3555466054514609,-0.7299209616979876,0.39471438861558916,0.6942240854823455,,
factor_filtered,496.0,,,,,,,,,,,-0.6593752919645868,-0.26516144832160266,0.16404105548500345,-1.3297255093677751,-0.8462980941265468,0.3850587308988468,0.6549810028412612,,
factor_filtered,497.0,,,,,,,,,,,0.6899194810677539,-1.3162345321328304,0.16058490376404236,-1.2010327925514797,-0.7812551206529911,0.360469230966381,0.6766321137603826,,
factor_filtered,498.0,,,,,,,,,,,-0.15780394350474047,1.0354325193047496,0.30715010098942835,-1.3289486472942027,-0.8065693996644528,0.34921214403443473,0.6681218580631204,,
factor_filtered,499.0,,,,,,,,,,,-0.7785268191493765,-0.7921261981148557,0.28545262072877736,-0.980158321553196,-0.836414769229461,0.37162539941794914,0.6582257083842995,,
svj_parameters,,,,,,,,,,,,,,,,,,,mu,-1.0
svj_parameters,,,,,,,,,,,,,,,,,,,phi,0.97
svj_parameters,,,,,,,,,,,,,,,,,,,sigma,0.15
svj_parameters,,,,,,,,,,,,,,,,,,,lambda_jump,0.05
svj_parameters,,,,,,,,,,,,,,,,,,,mu_jump,-0.5
svj_parameters,,,,,,,,,,,,,,,,,,,sigma_jump,1.0
