"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.374198048431294,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.401217999912237,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.350460975321952,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.385074473781599,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.402278382435887,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.352915230555428,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.390649119878782,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.411227092183609,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.407022163827192,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.468112219581987,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.547901621957735,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.559570975962818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.583418686095324,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.550015241822379,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.538890732026483,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.487201210709037,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.475834325715427,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.499697040582227,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.49063660022119,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.428898284646687,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.490294858120762,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.470146384292266,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.534207397052297,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.458225600373501,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.416956950350769,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.373943792045024,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.354171287783978,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.404178620903538,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.38059392397182,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.341283289080177,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.404605246177542,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.424129529584884,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.430900174794668,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.385734835671017,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.373494154487176,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.329083466084766,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.340084822918433,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.329317267432416,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.290223222325482,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.29171655437386,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.32600556995253,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.329294112754232,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.329961564959951,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.314851445357906,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.358354090459946,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.435659558416217,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.429970839343761,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.447531325015052,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.467895130303453,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.448502767880892,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.435946370330213,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.427748930294861,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.397841295389525,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.402453575495592,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.37552271974499,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.352980068738651,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.380558970834138,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.378532438850554,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.345215397158585,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.29298261907113,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.339507274753481,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.305393966987434,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.321118513212678,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.285387975972268,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.344759441550376,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.319080482529724,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.300414513589922,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.342511286344064,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.315417765321291,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.254642744882758,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.256423716866556,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.191627925693828,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.157811303696654,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.148137799920705,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.082700510870972,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0170291896652939,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0154546924434809,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.075924950509983,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0656607192204723,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0518264356751686,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.010167140860459,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.00971494590214148,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0512539786806491,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.0922358779573636,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.095898089500711,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.10811214022391,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.165361713833362,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.186155154167327,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.189038672592498,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.133497384161094,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.129068814800977,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.156398981674665,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149836360741894,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.152680053412419,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.156758241431508,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.137497573660762,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.134429709409158,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.167405343770021,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.188077336806202,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.205412285238353,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.220266347511148,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.219344368581031,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.215847467242407,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.175250094086905,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.204826462594374,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.197952496047344,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.172452914379043,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.225759504140909,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.208904653956576,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.220549653772927,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.1916243355056,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.171659132121582,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.134838853508232,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.162156014252173,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.208979398811073,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.208699786335796,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.212268747453837,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.21027797040697,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.261460391871682,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.233593315653678,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.225168551098805,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.220748284589241,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.209406244385527,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.202193051102349,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.178768819117415,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.17907757745874,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.213319514182677,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.207357195367572,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.176188787021217,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.180582491354425,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.202214553384256,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.220130270663546,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.241303796154473,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.255613856026314,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.23333261026931,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.23470481721072,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.268313499972798,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.256540061220551,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.257169323074186,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.268871089481306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.30418678815651,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.309763405739614,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.314469108378919,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.321716765266792,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.302003204018037,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.325797392803709,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.304109605024914,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.247565738780158,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.270603518205015,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.261222030658519,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.268992441280472,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.238726220863995,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.218544112475452,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.214167694857237,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.224812424037442,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.274600758231727,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.259934220427477,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.266491163138583,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.269035674993225,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.244506113666258,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.272572714456004,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.263381144303045,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.240557863045068,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.232617624076029,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.244104072752794,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.227036212238261,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.195471955588846,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.171745475155826,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.205090872526407,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.18485274570487,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.189234836214916,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.208025014637054,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.226333247529377,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.24991104233766,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.236291141866317,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.24064844278925,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.254669214246482,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.247214506989062,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.233846504172127,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.283572581120875,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.261933822982418,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.262797095022589,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.299168993077935,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.297978597353418,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.280150804893574,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.261124073852125,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.265223706919665,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.273331889362955,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.290715235291016,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.313406947488152,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.243920403698876,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.250141812153124,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.229445638044098,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.226182732484361,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.219469410670804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.225553171363915,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.201001753230675,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.227051614958086,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.245076037453132,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.284505384626276,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.29117171614707,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.316763992171517,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.266524193574244,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.198827535397384,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.170813460665309,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.187179978131267,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.133135082841977,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.19720821272973,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.186049217388815,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.184032719491616,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.232932705512695,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.267492034995766,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.242513648665524,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.242913685065218,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.208876801217461,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.231911549949233,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.320225426243195,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.298938954535658,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.357429446719956,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.353691142239246,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.361913386464888,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.370674482630493,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.374314107649057,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.367061815810233,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.401792939572374,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.418606967993503,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.394131196423103,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.399621621040773,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.379546246252429,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.366138897884429,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.371337461462809,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.300477058226781,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.400437316425149,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.368678170362863,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.329080820903326,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.402328683091359,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.291063076088655,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.265484069465692,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.240029646850427,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.211913628939286,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.247219638245978,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.170650006425909,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.206260296828731,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.173948715880739,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.204999954792059,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.162667778397533,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.189076901658292,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.194692800567282,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.162646028029552,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.15608683672152,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.142623792645028,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.150773043641944,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.160994725498634,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.12798320974123,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.122694466269031,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.112058368494,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.146540419023365,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.152841837735946,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.126115318003287,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.132450483987061,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.152455067186563,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.149972848494566,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.132863860160146,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.148320590875263,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.134089457692415,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.142758444981294,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"sigma",0.148059002116567,NA,NA,NA,NA
